Date,Tweet,Mentions,Hashtag,Likes
2019-12-28 02:31:47+00:00,"Wow Crazy Nancy, what’s going on? This is big stuff!",,,126730
2019-12-28 02:28:02+00:00,"@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low!",@OANN,,19625
2019-12-28 01:52:24+00:00,Thanks Kayleigh!,,,35079
2019-12-27 21:51:41+00:00,“Dow closes at another All-Time High!” @cvpayne @FoxBusiness,@cvpayne @FoxBusiness,,62982
2019-12-27 20:43:32+00:00,So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!,@senatemajldr,,103879
2019-12-27 16:37:20+00:00,"....and native culture – S.216/Spokane Tribe, S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!",,,56471
2019-12-27 16:37:20+00:00,Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....,,,95384
2019-12-27 14:42:30+00:00,"“Trump Stock Market rally is far outpacing past U.S. presidents” @CNBC With new trade deals, and more, THE BEST IS YET TO COME!",@CNBC,,67376
2019-12-27 14:28:33+00:00,Speaker Pelosi and Chuck Schumer’s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.” William McGinley @foxandfriends,@foxandfriends,,80822
2019-12-27 14:16:44+00:00,"Thank you Kristy, have a great year!",,,70619
2019-12-27 13:48:31+00:00,"Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit, Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies), &amp; many others, Jon delivers BIG. Also, LOVES THE USA!",@jonvoight,,72180
2019-12-27 04:27:44+00:00,"“Democrats repeatedly claimed impeachment was an urgent matter, but now Nancy Pelosi uses stall tactics to obstruct the Senate.” @replouiegohmert @HeyTammyBruce @FoxNews It’s all part of the Impeachment Hoax!",@replouiegohmert @HeyTammyBruce @FoxNews,,80843
2019-12-27 04:20:25+00:00,“Pelosi’s stall tactics expose the weakness of Democrat’s impeachment case.” @GreggJarrett @FoxNews,@GreggJarrett @FoxNews,,69590
2019-12-27 00:07:15+00:00,The movie will never be the same! (just kidding),,,96092
2019-12-27 00:03:58+00:00,I guess Justin T doesn’t much like my making him pay up on NATO or Trade!,,,83470
2019-12-26 23:53:17+00:00,"California leads the nation, by far, in both the number of homeless people, and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district, and helping her incompetent governor with the big homeless problem!",,,121099
2019-12-26 23:44:48+00:00,"“Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, partisan & political it all looks.” @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!",@KarlRove @FoxNews,,57538
2019-12-26 21:18:26+00:00,"“Nasdaq Hits 9,000 for First Time Ever”",,,66035
2019-12-26 20:41:48+00:00,“Trump stock market rally is far outpacing past US presidents”,,,76646
2019-12-26 15:25:12+00:00,"Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.",,,99683
2019-12-26 14:36:41+00:00,"Despite all of the great success that our Country has had over the last 3 years, it makes it much more difficult to deal with foreign leaders (and others) when I am having to constantly defend myself against the Do Nothing Democrats & their bogus Impeachment Scam. Bad for USA!",,,116168
2019-12-26 13:21:06+00:00,"“Nancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in the House, and she has no standing in the Senate.” Brad Blakeman. Crazy Nancy should clean up her filthy dirty District & help the homeless there. A primary for N?",,,86617
2019-12-26 12:59:42+00:00,"Nancy Pelosi’s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless & crime. It has gotten so bad, so fast - she has lost total control and, along with her equally incompetent governor, Gavin Newsom, it is a very sad sight!",,,112611
2019-12-26 12:42:19+00:00,"Brad Blakeman “I happen to believe as a lawyer that the charges are defective, they don’t meet the Constitutional standard of high crimes and misdemeanors, so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.”",,,70721
2019-12-26 12:18:11+00:00,"The Radical Left, Do Nothing Democrats said they wanted to RUSH everything through to the Senate because “President Trump is a threat to National Security” (they are vicious, will say anything!), but now they don’t want to go fast anymore, they want to go very slowly. Liars!",,,98382
2019-12-26 11:58:40+00:00,"“Look, the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over to the Senate, not to call in new witnesses, go through new documents - that work is supposed to be done in the House.” @KatiePavlich @foxandfriends",@KatiePavlich @foxandfriends,,65498
2019-12-26 03:12:18+00:00,"...& overwhelming,” but this Scam Impeachment was neither. Also, very unfair with no Due Process, proper representation, or witnesses. Now Pelosi is demanding everything the Republicans weren’t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!",,,72730
2019-12-26 03:12:18+00:00,"Why should Crazy Nancy Pelosi, just because she has a slight majority in the House, be allowed to Impeach the President of the United States? Got ZERO Republican votes, there was no crime, the call with Ukraine was perfect, with “no pressure.” She said it must be “bipartisan...",,,110680
2019-12-25 23:04:50+00:00,Wow. It’s all a giant SCAM!,,,83020
2019-12-25 23:02:34+00:00,Thank you Tammy. You are doing a GREAT job!,,,50133
2019-12-25 22:29:29+00:00,"Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem, the Federal Govt. will get involved!",,,84934
2019-12-25 20:32:42+00:00,"2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR, THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!",,,144075
2019-12-25 12:26:31+00:00,MERRY CHRISTMAS!,,,693994
2019-12-24 22:32:38+00:00,"187 new Federal Judges have been confirmed under the Trump Administration, including two great new United States Supreme Court Justices. We are shattering every record! Read all about this in “The Long Game,” a great new book by @senatemajldr Mitch McConnell. Amazing story!",@senatemajldr,,107044
2019-12-24 22:13:18+00:00,,,,52422
2019-12-24 21:59:35+00:00,,,,42881
2019-12-24 13:25:26+00:00,The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted to show that they could approve something productive in light of the fact that all they even think about is impeachment. She knows nothing about the USMCA Deal!,,,110835
2019-12-24 13:15:58+00:00,"....the American public’s tone deafness - & it should be intolerable, because the American people have had it with this.” @kilmeade @foxandfriends The Radical Left, Do Nothing Democrats have gone CRAZY. They want to make it as hard as possible for me to properly run our Country!",@kilmeade @foxandfriends,,53776
2019-12-24 12:21:33+00:00,"“The Trump Administration, Trump policies, have put our economy on a trajectory it has never been on before.” Griff Jenkins, @foxandfriends",@foxandfriends,,68994
2019-12-24 12:15:46+00:00,“Stocks kick off Christmas week at All-Time Record Highs.” @foxandfriends,@foxandfriends,,60843
2019-12-24 12:10:06+00:00,"....mount some kind of public pressure to demand witnesses, but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends",@brithume @foxandfriends,,55390
2019-12-24 12:10:04+00:00,"Everything we’re seeing from Speaker Pelosi and Senator Schumer suggests that they’re in real doubt about the evidence they’ve brought forth so far not being good enough, and are very, very urgently seeking a way to find some more evidence. The only way to make this work is to..",,,78996
2019-12-24 02:46:26+00:00,“The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.” @AlanDersh,@AlanDersh,,76218
2019-12-24 02:31:36+00:00,"What the Democrats are doing is “Obstruction of the Senate. It’s wrong Constitutionally, it’s wrong morally, and it’s wrong politically.” @AlanDersh @seanhannity @dbongino l agree, and so does the public!",@AlanDersh @seanhannity @dbongino,,88944
2019-12-24 00:17:41+00:00,"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your favorite President, especially since he has not done anything wrong!",,,118764
2019-12-23 23:58:55+00:00,NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!,,,84278
2019-12-23 23:47:36+00:00,I agree 100%!,,,42929
2019-12-23 23:25:02+00:00,Wouldn’t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?,,,102908
2019-12-23 22:13:02+00:00,"....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate, or let her default & lose. No more time should be wasted on this Impeachment Scam!",,,61624
2019-12-23 22:13:01+00:00,"Nancy Pelosi, who has already lost the House & Speakership once, & is about to lose it again, is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate, & Cryin’ Chuck is trying to take over the trial. No way!....",,,94509
2019-12-23 13:38:33+00:00,"Pelosi gives us the most unfair trial in the history of the U.S. Congress, and now she is crying for fairness in the Senate, and breaking all rules while doing so. She lost Congress once, she will do it again!",,,160598
